Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2016-03-23,1054.0,1054.0,1040.4,1048.85,1047.0,169355.0,3065.0,177314017.0,97594.0,57.63,13.6,-5.15
2016-03-22,1044.0,1056.55,1041.05,1053.7,1048.6,40148.0,1280.0,42099278.0,15168.0,37.78,15.5,9.7
2016-03-21,1028.0,1046.0,1028.0,1044.25,1039.75,84496.0,3782.0,87854883.0,32042.0,37.92,18.0,16.25
2016-03-18,1019.0,1031.25,1016.5,1028.65,1026.46,63140.0,1935.0,64810376.0,16476.0,26.09,14.75,9.65
2016-03-17,1035.0,1039.5,1011.3,1017.85,1029.63,74008.0,1922.0,76200795.0,17858.0,24.13,28.2,-17.15
2016-03-16,1030.1,1034.0,1019.65,1030.75,1022.0,797218.0,6459.0,814759171.0,723956.0,90.81,14.35,0.65
2016-03-15,1030.0,1030.0,1021.5,1027.35,1024.02,2031246.0,1703.0,2080039576.0,2008073.0,98.86,8.5,-2.65
2016-03-14,1028.45,1037.85,1025.6,1027.85,1030.01,74941.0,7904.0,77189654.0,34152.0,45.57,12.25,-0.6
2016-03-11,1021.25,1031.0,1013.4,1028.45,1025.26,64039.0,4057.0,65656944.0,24458.0,38.19,17.6,7.2
2016-03-10,1025.0,1025.0,1011.0,1020.7,1019.25,46331.0,1674.0,47222783.0,9992.0,21.57,14.0,-4.3
2016-03-09,1016.0,1030.0,1007.0,1025.9,1020.87,76447.0,2721.0,78042564.0,32841.0,42.96,23.0,9.9
2016-03-08,1020.4,1022.25,1010.0,1015.85,1016.58,36908.0,1526.0,37519893.0,9804.0,26.56,12.25,-4.55
2016-03-04,1015.0,1025.0,994.2,1021.05,1010.14,81762.0,2976.0,82590705.0,23378.0,28.59,30.8,6.05
2016-03-03,1007.0,1019.75,1007.0,1013.85,1014.47,65819.0,2416.0,66771108.0,20091.0,30.52,12.75,6.85
2016-03-02,994.0,1010.6,994.0,1008.05,1004.39,92720.0,3205.0,93126811.0,32133.0,34.66,16.6,14.05
2016-03-01,980.0,986.5,972.5,985.0,979.91,64007.0,2150.0,62721297.0,17911.0,27.98,14.0,5.0
2016-02-29,962.0,982.55,928.8,972.55,959.01,208732.0,6098.0,200175336.0,40382.0,19.35,53.75,10.55
2016-02-26,949.95,970.55,946.0,959.85,959.65,84039.0,2742.0,80648224.0,21305.0,25.35,24.55,9.9
2016-02-25,952.1,957.4,942.0,946.7,949.14,103799.0,2814.0,98520224.0,52144.0,50.24,15.4,-5.4
2016-02-24,963.0,963.0,945.75,949.5,953.55,85960.0,4429.0,81967479.0,35666.0,41.49,17.25,-13.5
2016-02-23,991.0,991.0,966.0,969.9,972.26,161039.0,4665.0,156571537.0,71475.0,44.38,25.0,-21.1
2016-02-22,994.0,996.0,985.0,990.9,990.66,95643.0,2561.0,94749543.0,42534.0,44.47,11.0,-3.1
2016-02-19,989.0,993.5,974.0,988.05,982.03,58827.0,1899.0,57770001.0,18178.0,30.9,19.5,-0.95
2016-02-18,983.0,990.75,977.0,989.6,981.31,190408.0,3728.0,186849306.0,132708.0,69.7,13.75,6.6
2016-02-17,975.2,980.0,959.1,975.2,969.02,97747.0,5306.0,94718989.0,29437.0,30.12,20.9,0.0
2016-02-16,980.0,980.0,962.5,973.45,972.17,138731.0,2649.0,134869984.0,75486.0,54.41,17.5,-6.55
2016-02-15,996.0,996.0,970.0,974.2,977.42,242326.0,5632.0,236854175.0,151021.0,62.32,26.0,-21.8
2016-02-12,982.0,986.4,966.6,973.35,976.86,239758.0,5901.0,234209276.0,102851.0,42.9,19.8,-8.65
2016-02-11,1016.0,1016.0,970.85,976.05,990.06,111874.0,4997.0,110761812.0,45647.0,40.8,45.15,-39.95
2016-02-10,1026.0,1029.9,1011.0,1013.85,1017.9,57691.0,2248.0,58723793.0,20395.0,35.35,18.9,-12.15
2016-02-09,1030.0,1031.4,1021.85,1026.0,1026.49,73327.0,2385.0,75269678.0,38140.0,52.01,9.55,-4.0
2016-02-08,1056.0,1058.1,1030.05,1037.2,1046.07,30850.0,1558.0,32271119.0,9913.0,32.13,28.05,-18.8
2016-02-05,1051.0,1063.0,1049.05,1056.4,1056.62,41466.0,1477.0,43813958.0,12416.0,29.94,13.95,5.4
2016-02-04,1050.0,1054.8,1046.85,1050.3,1050.91,84451.0,2777.0,88750379.0,36934.0,43.73,7.95,0.3
2016-02-03,1049.0,1051.2,1041.75,1043.8,1046.01,26497.0,1469.0,27716035.0,9447.0,35.65,9.45,-5.2
2016-02-02,1061.2,1065.0,1052.55,1055.5,1061.18,37375.0,1635.0,39661573.0,7558.0,20.22,12.45,-5.7
2016-02-01,1055.0,1066.95,1054.25,1061.2,1060.75,40785.0,1962.0,43262826.0,14040.0,34.42,12.7,6.2
2016-01-29,1032.45,1053.0,1032.45,1048.95,1045.65,42525.0,1767.0,44466293.0,13834.0,32.53,20.55,16.5
2016-01-28,1035.9,1046.0,1030.0,1032.5,1038.94,41160.0,1495.0,42762585.0,16204.0,39.37,16.0,-3.4
2016-01-27,1049.5,1049.5,1032.4,1035.85,1040.32,81495.0,2521.0,84781119.0,35102.0,43.07,17.1,-13.65
2016-01-25,1035.0,1046.8,1033.25,1039.95,1038.99,135176.0,5072.0,140446895.0,35259.0,26.08,13.55,4.95
2016-01-22,1026.0,1043.0,1026.0,1030.3,1033.24,83073.0,3965.0,85834503.0,39433.0,47.47,17.0,4.3
2016-01-21,1026.0,1032.95,1014.0,1023.6,1019.8,73248.0,2607.0,74698387.0,33672.0,45.97,18.95,-2.4
2016-01-20,1034.0,1034.0,1008.35,1017.2,1015.15,171427.0,4527.0,174023394.0,113583.0,66.26,25.65,-16.8
2016-01-19,1029.15,1038.75,1027.25,1035.55,1032.38,275542.0,2462.0,284463059.0,38529.0,13.98,11.5,6.4
2016-01-18,1025.0,1040.9,1024.3,1029.15,1032.5,201908.0,3954.0,208470729.0,120641.0,59.75,16.6,4.15
2016-01-15,1049.55,1055.6,1037.0,1042.85,1046.87,203059.0,3613.0,212576991.0,112697.0,55.5,18.6,-6.7
2016-01-14,1050.0,1056.95,1039.25,1049.55,1049.23,72445.0,2460.0,76011504.0,34447.0,47.55,17.7,-0.45
2016-01-13,1056.0,1062.25,1039.0,1059.25,1057.1,471141.0,3259.0,498043711.0,29192.0,6.2,23.25,3.25
2016-01-12,1058.0,1060.15,1044.2,1049.5,1050.14,34660.0,1646.0,36397887.0,17078.0,49.27,15.95,-8.5
2016-01-11,1058.0,1061.75,1045.55,1057.6,1055.49,93228.0,2628.0,98401663.0,47529.0,50.98,16.2,-0.4
2016-01-08,1063.0,1064.0,1057.35,1061.8,1060.56,26405.0,1105.0,28004085.0,9576.0,36.27,6.65,-1.2
2016-01-07,1062.55,1064.35,1048.25,1052.95,1057.38,152050.0,2382.0,160775284.0,101048.0,66.46,16.1,-9.6
2016-01-06,1061.75,1076.7,1060.0,1065.3,1067.45,48538.0,1635.0,51811893.0,12068.0,24.86,16.7,3.55
2016-01-05,1078.0,1078.0,1060.0,1061.75,1066.08,52076.0,1962.0,55517250.0,18560.0,35.64,18.0,-16.25
2016-01-04,1087.0,1087.0,1069.0,1070.85,1074.11,59292.0,2495.0,63686159.0,25702.0,43.35,18.0,-16.15
2016-01-01,1084.9,1090.0,1076.05,1088.6,1084.63,30215.0,966.0,32772227.0,7996.0,26.46,13.95,3.7
2015-12-31,1076.0,1085.0,1076.0,1082.75,1081.84,39713.0,1241.0,42963013.0,19968.0,50.28,9.0,6.75
2015-12-30,1079.9,1081.7,1072.8,1074.1,1075.82,34370.0,1158.0,36975860.0,14705.0,42.78,8.9,-5.8
2015-12-29,1078.1,1080.0,1071.5,1078.1,1076.66,18201.0,797.0,19596247.0,6315.0,34.7,8.5,0.0
2015-12-28,1075.0,1079.0,1067.4,1076.05,1073.82,53034.0,1543.0,56949057.0,19223.0,36.25,11.6,1.05
2015-12-24,1074.5,1075.75,1068.9,1074.05,1072.42,19849.0,881.0,21286502.0,5048.0,25.43,6.85,-0.45
2015-12-23,1070.05,1078.0,1069.5,1073.6,1073.31,48962.0,1493.0,52551459.0,19307.0,39.43,8.5,3.55
2015-12-22,1076.0,1076.25,1054.65,1064.95,1073.56,278034.0,1735.0,298485844.0,15473.0,5.57,21.6,-11.05
2015-12-21,1074.85,1079.45,1069.65,1074.75,1072.83,26833.0,2018.0,28787344.0,9050.0,33.73,9.8,-0.1
2015-12-18,1080.0,1085.25,1068.0,1072.8,1073.05,42166.0,2319.0,45246416.0,14739.0,34.95,17.25,-7.2
2015-12-17,1079.95,1082.75,1065.5,1079.8,1075.22,67115.0,2656.0,72163580.0,16362.0,24.38,17.25,-0.15
2015-12-16,1065.0,1073.1,1060.25,1067.0,1067.05,47844.0,1867.0,51051951.0,18588.0,38.85,12.85,2.0
2015-12-15,1054.0,1061.0,1046.0,1057.15,1052.79,27873.0,1533.0,29344482.0,8609.0,30.89,15.0,3.15
2015-12-14,1045.85,1059.0,1040.0,1055.3,1051.57,35810.0,1665.0,37656578.0,10705.0,29.89,19.0,9.45
2015-12-11,1050.0,1061.0,1042.2,1045.85,1049.33,31116.0,1502.0,32650946.0,10960.0,35.22,18.8,-4.15
2015-12-10,1050.0,1063.2,1044.5,1060.6,1055.32,47513.0,2538.0,50141227.0,13550.0,28.52,18.7,10.6
2015-12-09,1049.35,1056.45,1045.8,1048.4,1050.29,41481.0,1718.0,43567262.0,,,10.65,-0.95
2015-12-08,1062.0,1062.0,1047.0,1049.35,1053.05,30181.0,1423.0,31782238.0,11554.0,38.28,15.0,-12.65
2015-12-07,1067.0,1072.0,1061.15,1062.45,1065.61,43044.0,1690.0,45868118.0,18881.0,43.86,10.85,-4.55
2015-12-04,1070.35,1072.5,1058.65,1060.2,1062.83,34099.0,1335.0,36241494.0,13827.0,40.55,13.85,-10.15
2015-12-03,1075.15,1081.0,1068.4,1075.65,1075.18,32601.0,1270.0,35052105.0,13332.0,40.89,12.6,0.5
2015-12-02,1085.0,1090.9,1071.35,1075.15,1079.08,25212.0,1320.0,27205868.0,7624.0,30.24,19.55,-9.85
2015-12-01,1073.0,1083.0,1073.0,1081.4,1079.7,37709.0,1480.0,40714264.0,12141.0,32.2,10.0,8.4
2015-11-30,1084.5,1084.5,1071.0,1075.95,1075.49,50673.0,2231.0,54498057.0,14198.0,28.02,13.5,-8.55
2015-11-27,1063.0,1080.6,1062.2,1078.65,1075.58,39265.0,1996.0,42232624.0,10990.0,27.99,18.4,15.65
2015-11-26,1064.0,1067.45,1058.55,1064.55,1064.04,31768.0,1490.0,33802353.0,11539.0,36.32,8.9,0.55
2015-11-24,1066.0,1073.2,1062.0,1063.9,1067.03,27969.0,1039.0,29843849.0,10517.0,37.6,11.2,-2.1
2015-11-23,1070.85,1075.4,1060.0,1065.35,1067.24,29463.0,1368.0,31444198.0,9784.0,33.21,15.4,-5.5
2015-11-20,1068.3,1079.75,1060.35,1068.9,1072.31,61638.0,2310.0,66094992.0,18399.0,29.85,19.4,0.6
2015-11-19,1053.25,1070.35,1050.1,1068.55,1062.63,32794.0,1332.0,34847749.0,9578.0,29.21,20.25,15.3
2015-11-18,1061.0,1066.2,1047.0,1048.4,1057.08,67525.0,1539.0,71379588.0,27789.0,41.15,19.2,-12.6
2015-11-17,1066.0,1067.0,1052.0,1060.8,1059.57,75769.0,2131.0,80282866.0,34182.0,45.11,15.0,-5.2
2015-11-16,1049.55,1064.0,1046.75,1058.05,1058.05,70711.0,2018.0,74815435.0,25904.0,36.63,17.25,8.5
2015-11-13,1052.0,1059.0,1040.5,1051.1,1051.28,61227.0,2210.0,64366870.0,27162.0,44.36,18.5,-0.9
2015-11-11,1062.0,1065.0,1051.05,1053.9,1055.19,31289.0,1284.0,33015884.0,15768.0,50.39,13.95,-8.1
2015-11-10,1064.0,1064.0,1052.1,1054.35,1056.26,96155.0,1602.0,101564458.0,63562.0,66.1,11.9,-9.65
2015-11-09,1066.0,1069.45,1053.25,1065.75,1059.54,164091.0,3762.0,173861060.0,61702.0,37.6,16.2,-0.25
2015-11-06,1080.0,1088.4,1077.0,1080.8,1083.2,26265.0,860.0,28450353.0,8841.0,33.66,11.4,0.8
2015-11-05,1082.0,1082.0,1070.0,1079.15,1077.01,28206.0,1120.0,30378267.0,8830.0,31.31,12.0,-2.85
2015-11-04,1084.0,1097.9,1076.5,1082.35,1089.3,50777.0,1052.0,55311369.0,17313.0,34.1,21.4,-1.65
2015-11-03,1087.1,1092.0,1079.25,1084.2,1084.26,47793.0,1100.0,51819894.0,22276.0,46.61,12.75,-2.9
2015-11-02,1097.05,1097.05,1077.0,1083.3,1082.37,57600.0,1495.0,62344775.0,16874.0,29.3,20.05,-13.75
2015-10-30,1104.0,1112.0,1089.4,1097.05,1099.71,88728.0,2420.0,97575064.0,29380.0,33.11,22.6,-6.95
2015-10-29,1106.7,1114.5,1100.0,1102.15,1104.86,59516.0,1032.0,65757045.0,30858.0,51.85,14.5,-4.55
2015-10-28,1100.0,1124.45,1100.0,1112.25,1116.2,262308.0,2254.0,292789120.0,43644.0,16.64,24.45,12.25
2015-10-27,1095.0,1114.2,1095.0,1110.65,1109.02,322853.0,4721.0,358048932.0,233992.0,72.48,19.2,15.65
2015-10-26,1110.0,1112.5,1097.25,1100.95,1101.05,269985.0,3099.0,297267415.0,177323.0,65.68,15.25,-9.05
2015-10-23,1105.0,1113.1,1099.85,1107.85,1107.9,366720.0,3560.0,406288313.0,289370.0,78.91,13.25,2.85
2015-10-21,1100.0,1103.9,1085.3,1094.8,1096.44,253649.0,5072.0,278112065.0,141384.0,55.74,18.6,-5.2
2015-10-20,1100.0,1101.0,1091.5,1095.15,1096.78,118040.0,4143.0,129463798.0,65984.0,55.9,9.5,-4.85
2015-10-19,1100.05,1101.0,1094.1,1096.2,1097.86,137947.0,1606.0,151446280.0,108716.0,78.81,6.9,-3.85
2015-10-16,1090.0,1102.0,1085.0,1099.75,1095.75,248403.0,5970.0,272188089.0,162725.0,65.51,17.0,9.75
2015-10-15,1085.0,1095.5,1082.55,1084.5,1090.53,161089.0,1408.0,175672050.0,132909.0,82.51,12.95,-0.5
2015-10-14,1075.95,1086.8,1065.75,1084.65,1082.27,148479.0,2082.0,160694534.0,118188.0,79.6,21.05,8.7
2015-10-13,1081.0,1081.9,1073.1,1076.85,1076.81,26735.0,1282.0,28788624.0,9343.0,34.95,8.8,-4.15
2015-10-12,1085.8,1095.0,1079.25,1081.9,1088.5,55954.0,1564.0,60905726.0,34074.0,60.9,15.75,-3.9
2015-10-09,1083.0,1094.25,1080.6,1085.8,1086.21,113070.0,1721.0,122818322.0,79551.0,70.36,13.65,2.8
2015-10-08,1090.0,1090.7,1075.65,1083.7,1081.06,21824.0,1092.0,23593081.0,6837.0,31.33,15.05,-6.3
2015-10-07,1093.0,1098.0,1083.95,1088.1,1089.75,68251.0,1669.0,74376220.0,35790.0,52.44,14.05,-4.9
2015-10-06,1108.0,1108.0,1068.25,1085.35,1085.71,204998.0,2506.0,222567765.0,87122.0,42.5,39.75,-22.65
2015-10-05,1072.0,1101.4,1072.0,1096.2,1095.11,157738.0,6623.0,172739971.0,87573.0,55.52,29.4,24.2
2015-10-01,1070.0,1076.65,1060.2,1068.45,1068.96,50261.0,1907.0,53726936.0,11888.0,23.65,16.45,-1.55
2015-09-30,1069.0,1073.45,1062.0,1068.9,1067.35,110967.0,3570.0,118440123.0,48974.0,44.13,11.45,-0.1
2015-09-29,1049.0,1074.0,1025.9,1064.4,1056.05,122586.0,3721.0,129457012.0,37962.0,30.97,48.1,15.4
2015-09-28,1050.0,1060.85,1044.0,1046.45,1053.28,59733.0,1863.0,62915282.0,19421.0,32.51,16.85,-3.55
2015-09-24,1050.0,1055.0,1036.8,1050.3,1044.42,44342.0,2005.0,46311479.0,13314.0,30.03,18.2,0.3
2015-09-23,1028.0,1055.0,1020.0,1049.95,1040.34,59540.0,1815.0,61942008.0,14289.0,24.0,35.0,21.95
2015-09-22,1055.0,1059.0,1022.4,1027.6,1044.81,86567.0,3098.0,90446383.0,21809.0,25.19,36.6,-27.4
2015-09-21,1048.25,1055.0,1037.5,1052.65,1048.28,40178.0,1738.0,42117789.0,7951.0,19.79,17.5,4.4
2015-09-18,1030.0,1061.45,1030.0,1048.25,1052.1,97865.0,4816.0,102964020.0,34492.0,35.24,31.45,18.25
2015-09-16,1015.0,1028.0,1012.0,1024.4,1022.3,49735.0,2335.0,50843887.0,25700.0,51.67,16.0,9.4
2015-09-15,1016.0,1019.35,1008.25,1011.55,1013.25,48775.0,1708.0,49421255.0,20548.0,42.13,11.1,-4.45
2015-09-14,1015.0,1021.65,1004.0,1016.9,1013.38,42471.0,1597.0,43039113.0,14454.0,34.03,17.65,1.9
2015-09-11,1017.95,1020.0,1003.8,1007.5,1009.795259972,87721.0,2891.0,88580250.0,31503.0,35.91,16.2,-10.45
2015-09-10,1010.0,1018.0,996.3,1010.8,1004.9404237691,65177.0,2476.0,65499002.0,20833.0,31.96,21.7,0.8
2015-09-09,1013.0,1025.15,1005.2,1015.55,1017.1861964004,86731.0,3295.0,88221576.0,24795.0,28.59,19.95,2.55
2015-09-08,990.0,1009.25,977.6,1003.6,994.26811262561,100510.0,4010.0,99933888.0,29199.0,29.05,31.65,13.6
2015-09-07,1000.0,1009.05,980.1,984.6,993.85217354461,70806.0,2924.0,70370697.0,21761.0,30.73,28.95,-15.4
2015-09-04,1006.95,1006.95,980.5,995.7,991.10054726368,100500.0,4164.0,99605605.0,40152.0,39.95,26.45,-11.25
2015-09-03,1003.0,1014.0,999.6,1010.45,1009.7802482239,184672.0,2358.0,186478138.0,144598.0,78.3,14.4,7.45
2015-09-02,1008.0,1008.0,986.3,995.65,995.5625726942,80818.0,3751.0,80459376.0,24670.0,30.53,21.7,-12.35
2015-09-01,1027.45,1027.45,993.95,1000.6,1002.858849612,129904.0,4524.0,130275376.0,47765.0,36.77,33.5,-26.85
2015-08-31,1039.0,1039.0,1016.0,1028.15,1024.4828906998,51171.0,1881.0,52423814.0,11039.0,21.57,23.0,-10.85
2015-08-28,1034.9,1042.65,1020.0,1027.75,1030.2420876461,100381.0,4099.0,103416731.0,36802.0,36.66,22.65,-7.15
2015-08-27,1021.0,1033.95,1010.0,1022.9,1021.5159982792,104605.0,3561.0,106855681.0,30057.0,28.73,23.95,1.9
2015-08-26,1023.0,1028.7,1011.75,1015.75,1019.0056823708,71977.0,3490.0,73344972.0,19626.0,27.27,16.95,-7.25
2015-08-25,1024.0,1031.9,1007.05,1022.1,1019.0211615982,165961.0,5635.0,169117771.0,49657.0,29.92,24.85,-1.9
2015-08-24,1045.0,1045.0,1011.0,1019.25,1025.4590210784,244943.0,5454.0,251179009.0,70646.0,28.84,34.0,-25.75
2015-08-21,1070.0,1072.3,1051.5,1060.85,1060.4373648879,79101.0,3446.0,83881656.0,20227.0,25.57,20.8,-9.15
2015-08-20,1079.8,1084.0,1070.35,1074.55,1077.2903305144,52857.0,1627.0,56942335.0,16197.0,30.64,13.65,-5.25
2015-08-19,1086.0,1086.0,1075.6,1080.9,1080.3475112748,48338.0,1635.0,52221838.0,15316.0,31.69,10.4,-5.1
2015-08-18,1094.45,1096.15,1078.8,1086.5,1085.5964521636,40419.0,1377.0,43878723.0,8938.0,22.11,17.35,-7.95
2015-08-17,1102.0,1102.0,1076.3,1090.55,1090.5359010624,60806.0,1690.0,66311126.0,15535.0,25.55,25.7,-11.45
2015-08-14,1081.05,1104.0,1080.55,1102.0,1095.8747734193,84407.0,2315.0,92499502.0,27175.0,32.2,23.45,20.95
2015-08-13,1079.0,1083.0,1067.6,1076.4,1076.57363098,71091.0,1905.0,76534696.0,15180.0,21.35,15.4,-2.6
2015-08-12,1100.0,1100.0,1068.0,1069.95,1080.814098608,58332.0,1870.0,63046048.0,15851.0,27.17,32.0,-30.05
2015-08-11,1099.8,1099.8,1084.5,1094.45,1091.029176252,45208.0,2412.0,49323247.0,13252.0,29.31,15.3,-5.35
2015-08-10,1092.0,1105.9,1088.0,1093.9,1099.12811754,75821.0,2040.0,83336993.0,40364.0,53.24,17.9,1.9
2015-08-07,1095.85,1096.35,1088.6,1092.85,1091.3818981674,38416.0,1081.0,41926527.0,12567.0,32.71,7.75,-3.0
2015-08-06,1092.1,1101.7,1086.0,1095.85,1093.6375645572,103784.0,2993.0,113502081.0,45206.0,43.56,15.7,3.75
2015-08-05,1089.25,1097.1,1085.15,1092.2,1091.477409167,73459.0,2610.0,80178839.0,31825.0,43.32,11.95,2.95
2015-08-04,1096.55,1102.65,1082.8,1088.35,1092.2948266852,86115.0,2531.0,94062969.0,23661.0,27.48,19.85,-8.2
2015-08-03,1111.2,1117.9,1092.5,1094.6,1102.1751268296,68596.0,2174.0,75604805.0,20057.0,29.24,25.4,-16.6
2015-07-31,1110.55,1120.0,1102.75,1111.2,1109.3854893857,133075.0,2787.0,147631474.0,72198.0,54.25,17.25,0.65
2015-07-30,1110.0,1117.0,1101.5,1107.85,1109.8789695428,167809.0,2538.0,186247680.0,103091.0,61.43,15.5,-2.15
2015-07-29,1107.0,1117.9,1103.1,1108.0,1109.5530817306,219049.0,2575.0,243046493.0,155807.0,71.13,14.8,1.0
2015-07-28,1096.0,1113.0,1092.6,1107.4,1106.8916453424,231739.0,3500.0,256509963.0,144666.0,62.43,20.4,11.4
2015-07-27,1106.6,1106.6,1081.25,1095.4,1097.44150522,94923.0,1832.0,104172440.0,66306.0,69.85,25.35,-11.2
2015-07-24,1106.5,1114.95,1101.0,1106.8,1110.7237281463,215925.0,2990.0,239833021.0,136383.0,63.16,13.95,0.3
2015-07-23,1114.35,1115.7,1100.0,1107.2,1108.1879682934,147477.0,3668.0,163432237.0,52359.0,35.5,15.7,-7.15
2015-07-22,1099.75,1117.0,1089.25,1114.35,1108.9978146709,273643.0,5495.0,303469489.0,201285.0,73.56,27.75,14.6
2015-07-21,1120.0,1127.9,1094.05,1098.6,1112.8202235232,216085.0,7048.0,240463758.0,34448.0,15.94,33.85,-21.4
2015-07-20,1115.0,1120.0,1106.8,1115.6,1111.6588700324,211245.0,2815.0,234832378.0,152275.0,72.08,13.2,0.6
2015-07-17,1105.0,1120.5,1105.0,1110.35,1109.9081313073,172420.0,2922.0,191370360.0,99051.0,57.45,15.5,5.35
2015-07-16,1096.0,1119.45,1095.95,1113.35,1110.0207954344,248468.0,5981.0,275804647.0,125764.0,50.62,23.5,17.35
2015-07-15,1090.0,1101.05,1090.0,1096.7,1097.3719357007,166596.0,2203.0,182817775.0,106463.0,63.9,11.05,6.7
2015-07-14,1090.65,1101.5,1087.25,1091.95,1094.6477050071,79107.0,2198.0,86594296.0,25751.0,32.55,14.25,1.3
2015-07-13,1090.0,1105.0,1087.6,1095.45,1096.1402816745,143996.0,3829.0,157839816.0,64296.0,44.65,17.4,5.45
2015-07-10,1076.3,1095.0,1070.0,1092.45,1084.1621583445,70795.0,2285.0,76753260.0,14819.0,20.93,25.0,16.15
2015-07-09,1064.8,1076.5,1060.0,1073.65,1068.60439543,63020.0,2160.0,67343449.0,13724.0,21.78,16.5,8.85
2015-07-08,1080.0,1080.7,1067.0,1070.25,1073.4354261568,81883.0,2614.0,87896113.0,13986.0,17.08,13.7,-9.75
2015-07-07,1075.0,1091.3,1075.0,1086.25,1085.7571940512,55810.0,2145.0,60596109.0,16476.0,29.52,16.3,11.25
2015-07-06,1064.0,1086.8,1061.6,1083.15,1074.4686311787,57860.0,2414.0,62168755.0,13069.0,22.59,25.2,19.15
2015-07-03,1057.45,1076.0,1056.0,1074.45,1069.4392127777,78199.0,3306.0,83629077.0,18902.0,24.17,20.0,17.0
2015-07-02,1068.5,1068.5,1055.05,1057.45,1060.7846958682,103031.0,2811.0,109293708.0,27407.0,26.6,13.45,-11.05
2015-07-01,1063.0,1076.85,1060.75,1071.7,1071.5103777152,95204.0,3075.0,102012074.0,26889.0,28.24,16.1,8.7
2015-06-30,1050.0,1072.1,1048.3,1067.45,1059.8621217318,75806.0,3287.0,80343908.0,24876.0,32.82,23.8,17.45
2015-06-29,1044.4,1062.25,1031.15,1056.95,1044.4554883378,145299.0,5165.0,151758338.0,37102.0,25.53,31.1,12.55
2015-06-26,1069.0,1070.05,1052.0,1063.1,1060.5188496355,62415.0,2388.0,66192284.0,14146.0,22.66,18.05,-5.9
2015-06-25,1049.95,1070.0,1043.5,1065.6,1055.9715884574,74160.0,3098.0,78310853.0,28997.0,39.1,26.5,15.65
2015-06-24,1051.0,1055.0,1043.0,1045.45,1049.1641929141,51878.0,1944.0,54428540.0,16626.0,32.05,12.0,-5.55
2015-06-23,1048.45,1061.4,1043.2,1050.7,1054.1106154211,88541.0,2678.0,93332008.0,37313.0,42.14,18.2,2.25
2015-06-22,1031.5,1056.75,1028.85,1048.45,1050.3883673272,144438.0,4224.0,151715995.0,60371.0,41.8,27.9,16.95
2015-06-19,1020.1,1035.0,1013.85,1030.2,1022.6940762433,77856.0,2989.0,79622870.0,23409.0,30.07,21.15,10.1
2015-06-18,1005.0,1023.8,1003.5,1019.1,1017.5481766816,113447.0,3530.0,115437788.0,54866.0,48.36,20.3,14.1
2015-06-17,1010.0,1013.0,1000.4,1004.6,1004.8557065928,217827.0,6991.0,218884704.0,132103.0,60.65,12.6,-5.4
2015-06-16,1005.0,1009.95,997.8,1008.15,1000.5292338434,146132.0,2258.0,146209338.0,97208.0,66.52,12.15,3.15
2015-06-15,1009.0,1013.15,1000.25,1004.9,1006.8477760412,94696.0,2394.0,95344457.0,46979.0,49.61,12.9,-4.1
2015-06-12,998.0,1009.8,990.25,1008.2,1000.7191801892,78018.0,3379.0,78074109.0,17521.0,22.46,19.55,10.2
2015-06-11,1016.6,1020.0,995.0,999.85,1006.7500050264,49737.0,1906.0,50072725.0,10650.0,21.41,25.0,-16.75
2015-06-10,999.85,1019.0,998.5,1015.7,1011.7271645933,60531.0,2376.0,61240857.0,24448.0,40.39,20.5,15.85
2015-06-09,1004.0,1005.0,997.0,1000.25,1001.3407967008,54801.0,2154.0,54874477.0,18832.0,34.36,8.0,-3.75
2015-06-08,1011.85,1013.55,996.1,1002.8,1003.6790473427,44801.0,1975.0,44965825.0,14850.0,33.15,17.45,-9.05
2015-06-05,1016.95,1018.0,1002.65,1012.05,1011.3796745807,124209.0,3163.0,125622458.0,61512.0,49.52,15.35,-4.9
2015-06-04,1007.55,1017.8,995.0,1015.1,1001.2105066532,182018.0,4146.0,182238334.0,24377.0,13.39,22.8,7.55
2015-06-03,1009.95,1016.1,999.0,1004.6,1008.2405279224,66828.0,2761.0,67378698.0,20820.0,31.15,17.1,-5.35
2015-06-02,1035.0,1040.2,1005.0,1008.7,1026.0494590277,110172.0,3287.0,113041921.0,53810.0,48.84,35.2,-26.3
2015-06-01,1051.25,1056.0,1033.65,1036.15,1047.7579248648,69528.0,3534.0,72848513.0,30793.0,44.29,22.35,-15.1
2015-05-29,1029.0,1054.5,1028.0,1051.1,1043.8311823395,73067.0,2404.0,76269613.0,22616.0,30.95,26.5,22.1
2015-05-28,1040.0,1043.9,1022.9,1029.25,1031.0381749686,47780.0,1778.0,49263004.0,15371.0,32.17,21.0,-10.75
2015-05-27,1024.0,1039.9,1020.0,1037.85,1032.5259215454,45657.0,1602.0,47142036.0,12379.0,27.11,19.9,13.85
2015-05-26,1022.15,1029.0,1018.85,1026.3,1023.3930313106,72180.0,2023.0,73868509.0,34048.0,47.17,10.15,4.15
2015-05-25,1025.1,1030.5,1018.8,1023.45,1024.5621564147,44203.0,1966.0,45288721.0,10940.0,24.75,11.7,-1.65
2015-05-22,1024.0,1029.0,1019.2,1025.6,1025.4422008563,67501.0,2494.0,69218374.0,24343.0,36.06,9.8,1.6
